run,scenario,overlay,metric,elapsed_s,value
run-20260905-191950,a,custom-jvm,agent_cpu,0,0.004689772939512795
run-20260905-191950,a,custom-jvm,agent_cpu,5,0.004689772939512795
run-20260905-191950,a,custom-jvm,agent_cpu,10,0.004422778902076609
run-20260905-191950,a,custom-jvm,agent_cpu,15,0.00392551875386605
run-20260905-191950,a,custom-jvm,agent_cpu,20,0.00392551875386605
run-20260905-191950,a,custom-jvm,agent_cpu,25,0.008722801066149744
run-20260905-191950,a,custom-jvm,agent_cpu,30,0.008722801066149744
run-20260905-191950,a,custom-jvm,agent_cpu,35,0.009316376973369477
run-20260905-191950,a,custom-jvm,agent_cpu,40,0.009316376973369477
run-20260905-191950,a,custom-jvm,agent_cpu,45,0.009316376973369477
run-20260905-191950,a,custom-jvm,agent_cpu,50,0.00817715684904377
run-20260905-191950,a,custom-jvm,agent_cpu,55,0.009965694505437732
run-20260905-191950,a,custom-jvm,agent_cpu,60,0.009965694505437732
run-20260905-191950,a,custom-jvm,agent_cpu,65,0.011706084981193908
run-20260905-191950,a,custom-jvm,agent_cpu,70,0.008461155278252995
run-20260905-191950,a,custom-jvm,agent_cpu,75,0.0075246331650362895
run-20260905-191950,a,custom-jvm,agent_cpu,80,0.0075246331650362895
run-20260905-191950,a,custom-jvm,agent_cpu,85,0.008699567326602858
run-20260905-191950,a,custom-jvm,agent_cpu,90,0.00859304627105352
run-20260905-191950,a,custom-jvm,agent_cpu,95,0.010068987188784146
run-20260905-191950,a,custom-jvm,agent_cpu,100,0.00856228444279622
run-20260905-191950,a,custom-jvm,agent_cpu,105,0.00856228444279622
run-20260905-191950,a,custom-jvm,agent_cpu,110,0.005621137793758832
run-20260905-191950,a,custom-jvm,agent_memory_mb,0,20.3359375
run-20260905-191950,a,custom-jvm,agent_memory_mb,5,20.3359375
run-20260905-191950,a,custom-jvm,agent_memory_mb,10,20.107421875
run-20260905-191950,a,custom-jvm,agent_memory_mb,15,20.107421875
run-20260905-191950,a,custom-jvm,agent_memory_mb,20,20.107421875
run-20260905-191950,a,custom-jvm,agent_memory_mb,25,20.947265625
run-20260905-191950,a,custom-jvm,agent_memory_mb,30,20.947265625
run-20260905-191950,a,custom-jvm,agent_memory_mb,35,20.12109375
run-20260905-191950,a,custom-jvm,agent_memory_mb,40,20.12109375
run-20260905-191950,a,custom-jvm,agent_memory_mb,45,20.12109375
run-20260905-191950,a,custom-jvm,agent_memory_mb,50,19.87890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,55,19.87890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,60,19.87890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,65,20.32421875
run-20260905-191950,a,custom-jvm,agent_memory_mb,70,20.32421875
run-20260905-191950,a,custom-jvm,agent_memory_mb,75,20.62890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,80,20.62890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,85,20.62890625
run-20260905-191950,a,custom-jvm,agent_memory_mb,90,21.8984375
run-20260905-191950,a,custom-jvm,agent_memory_mb,95,21.8984375
run-20260905-191950,a,custom-jvm,agent_memory_mb,100,21.34765625
run-20260905-191950,a,custom-jvm,agent_memory_mb,105,21.34765625
run-20260905-191950,a,custom-jvm,agent_memory_mb,110,21.34765625
run-20260905-191950,a,custom-jvm,attestation_avg_ms,0,1.8705610036849973
run-20260905-191950,a,custom-jvm,attestation_avg_ms,5,1.8705610036849973
run-20260905-191950,a,custom-jvm,attestation_avg_ms,10,1.8705610036849973
run-20260905-191950,a,custom-jvm,attestation_avg_ms,15,1.8705610036849973
run-20260905-191950,a,custom-jvm,attestation_avg_ms,20,64.45819473266602
run-20260905-191950,a,custom-jvm,attestation_avg_ms,25,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,30,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,35,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,40,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,45,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,50,43.42073480288188
run-20260905-191950,a,custom-jvm,attestation_avg_ms,55,51.4570131778717
run-20260905-191950,a,custom-jvm,attestation_avg_ms,60,51.4570131778717
run-20260905-191950,a,custom-jvm,attestation_avg_ms,65,51.4570131778717
run-20260905-191950,a,custom-jvm,attestation_avg_ms,70,51.4570131778717
run-20260905-191950,a,custom-jvm,attestation_avg_ms,75,42.78955880800883
run-20260905-191950,a,custom-jvm,attestation_avg_ms,80,63.511430740356445
run-20260905-191950,a,custom-jvm,attestation_avg_ms,85,42.849249164263405
run-20260905-191950,a,custom-jvm,attestation_avg_ms,90,29.486934447288508
run-20260905-191950,a,custom-jvm,attestation_avg_ms,95,29.486934447288508
run-20260905-191950,a,custom-jvm,attestation_avg_ms,100,29.486934447288508
run-20260905-191950,a,custom-jvm,attestation_avg_ms,105,29.486934447288508
run-20260905-191950,a,custom-jvm,attestation_avg_ms,110,6.803936918576558
